Management Area,Project,Observation Year,Observation Date,Species ID,Size Category,Fish Count,Variance
Yukon,Pilot Station Escapement,2017,2017-08-02 00:00:00,410,Large,113,3005
Yukon,Pilot Station Escapement,2017,2017-08-02 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2017,2017-08-03 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2017,2017-08-03 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2017,2017-08-04 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2017,2017-08-04 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2017,2017-08-05 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2017,2017-08-05 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2017,2017-08-06 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2017,2017-08-06 00:00:00,410,Small,103,15629
Yukon,Pilot Station Escapement,2017,2017-08-07 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2017,2017-08-07 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2017,2017-08-08 00:00:00,410,Large,190,44551
Yukon,Pilot Station Escapement,2017,2017-08-08 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2017,2017-08-09 00:00:00,410,Large,245,73544
Yukon,Pilot Station Escapement,2017,2017-08-09 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2017,2017-08-10 00:00:00,410,Large,251,93329
Yukon,Pilot Station Escapement,2017,2017-08-10 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2017,2017-08-11 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2017,2017-08-11 00:00:00,410,Small,177,82389
Yukon,Pilot Station Escapement,2017,2017-08-12 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2017,2017-08-12 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2017,2017-08-13 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2017,2017-08-13 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2017,2017-08-14 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2017,2017-08-14 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2017,2017-08-15 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2017,2017-08-15 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2017,2017-08-16 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2017,2017-08-16 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2017,2017-08-17 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2017,2017-08-17 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2017,2017-08-18 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2017,2017-08-18 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2017,2017-08-19 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2017,2017-08-19 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2017,2017-08-20 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2017,2017-08-20 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2017,2017-08-21 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2017,2017-08-21 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2017,2017-08-22 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2017,2017-08-22 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2017,2017-08-23 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2017,2017-08-23 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2017,2017-08-24 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2017,2017-08-24 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2017,2017-08-25 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2017,2017-08-25 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2017,2017-08-26 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2017,2017-08-26 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2017,2017-08-27 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2017,2017-08-27 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2017,2017-08-28 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2017,2017-08-28 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2017,2017-08-29 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2017,2017-08-29 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2017,2017-08-30 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2017,2017-08-30 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2017,2017-08-31 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2017,2017-08-31 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2017,2017-09-01 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2017,2017-09-01 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2017,2017-09-02 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2017,2017-09-02 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2017,2017-09-03 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2017,2017-09-03 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2017,2017-09-04 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2017,2017-09-04 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2017,2017-09-05 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2017,2017-09-05 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2017,2017-09-06 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2017,2017-09-06 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2017,2017-09-07 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2017,2017-09-07 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2018,2018-05-28 00:00:00,410,Large,,
Yukon,Pilot Station Escapement,2018,2018-05-28 00:00:00,410,Small,,
Yukon,Pilot Station Escapement,2018,2018-05-29 00:00:00,410,Large,,
Yukon,Pilot Station Escapement,2018,2018-05-29 00:00:00,410,Small,,
Yukon,Pilot Station Escapement,2018,2018-05-30 00:00:00,410,Large,,
Yukon,Pilot Station Escapement,2018,2018-05-30 00:00:00,410,Small,,
Yukon,Pilot Station Escapement,2018,2018-05-31 00:00:00,410,Large,,
Yukon,Pilot Station Escapement,2018,2018-05-31 00:00:00,410,Small,,
Yukon,Pilot Station Escapement,2018,2018-06-01 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2018,2018-06-01 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2018,2018-06-02 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2018,2018-06-02 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2018,2018-06-03 00:00:00,410,Large,207,28924
Yukon,Pilot Station Escapement,2018,2018-06-03 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2018,2018-06-04 00:00:00,410,Large,228,36213
Yukon,Pilot Station Escapement,2018,2018-06-04 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2018,2018-06-05 00:00:00,410,Large,184,25085
Yukon,Pilot Station Escapement,2018,2018-06-05 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2018,2018-06-06 00:00:00,410,Large,212,30361
Yukon,Pilot Station Escapement,2018,2018-06-06 00:00:00,410,Small,66,2620
Yukon,Pilot Station Escapement,2018,2018-06-07 00:00:00,410,Large,1058,174562
Yukon,Pilot Station Escapement,2018,2018-06-07 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2018,2018-06-08 00:00:00,410,Large,942,226359
Yukon,Pilot Station Escapement,2018,2018-06-08 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2018,2018-06-09 00:00:00,410,Large,1803,584489
Yukon,Pilot Station Escapement,2018,2018-06-09 00:00:00,410,Small,268,80838
Yukon,Pilot Station Escapement,2018,2018-06-10 00:00:00,410,Large,3304,967436
Yukon,Pilot Station Escapement,2018,2018-06-10 00:00:00,410,Small,430,165472
Yukon,Pilot Station Escapement,2018,2018-06-11 00:00:00,410,Large,1407,957768
Yukon,Pilot Station Escapement,2018,2018-06-11 00:00:00,410,Small,793,48121
Yukon,Pilot Station Escapement,2018,2018-06-12 00:00:00,410,Large,2742,364202
Yukon,Pilot Station Escapement,2018,2018-06-12 00:00:00,410,Small,1594,792779
Yukon,Pilot Station Escapement,2018,2018-06-13 00:00:00,410,Large,852,164124
Yukon,Pilot Station Escapement,2018,2018-06-13 00:00:00,410,Small,185,139740
Yukon,Pilot Station Escapement,2018,2018-06-14 00:00:00,410,Large,2073,124686
Yukon,Pilot Station Escapement,2018,2018-06-14 00:00:00,410,Small,526,1389
Yukon,Pilot Station Escapement,2018,2018-06-15 00:00:00,410,Large,2948,1933749
Yukon,Pilot Station Escapement,2018,2018-06-15 00:00:00,410,Small,712,330813
Yukon,Pilot Station Escapement,2018,2018-06-16 00:00:00,410,Large,3721,959151
Yukon,Pilot Station Escapement,2018,2018-06-16 00:00:00,410,Small,849,27821
Yukon,Pilot Station Escapement,2018,2018-06-17 00:00:00,410,Large,3595,1268575
Yukon,Pilot Station Escapement,2018,2018-06-17 00:00:00,410,Small,1940,980661
Yukon,Pilot Station Escapement,2018,2018-06-18 00:00:00,410,Large,5133,935487
Yukon,Pilot Station Escapement,2018,2018-06-18 00:00:00,410,Small,1291,97996
Yukon,Pilot Station Escapement,2018,2018-06-19 00:00:00,410,Large,2963,169572
Yukon,Pilot Station Escapement,2018,2018-06-19 00:00:00,410,Small,620,104489
Yukon,Pilot Station Escapement,2018,2018-06-20 00:00:00,410,Large,6261,2839096
Yukon,Pilot Station Escapement,2018,2018-06-20 00:00:00,410,Small,1124,150994
Yukon,Pilot Station Escapement,2018,2018-06-21 00:00:00,410,Large,3740,780283
Yukon,Pilot Station Escapement,2018,2018-06-21 00:00:00,410,Small,6594,7547240
Yukon,Pilot Station Escapement,2018,2018-06-22 00:00:00,410,Large,4625,5884181
Yukon,Pilot Station Escapement,2018,2018-06-22 00:00:00,410,Small,1620,404427
Yukon,Pilot Station Escapement,2018,2018-06-23 00:00:00,410,Large,2964,6071757
Yukon,Pilot Station Escapement,2018,2018-06-23 00:00:00,410,Small,513,151657
Yukon,Pilot Station Escapement,2018,2018-06-24 00:00:00,410,Large,2167,379126
Yukon,Pilot Station Escapement,2018,2018-06-24 00:00:00,410,Small,291,160506
Yukon,Pilot Station Escapement,2018,2018-06-25 00:00:00,410,Large,5428,14941569
Yukon,Pilot Station Escapement,2018,2018-06-25 00:00:00,410,Small,1013,1032802
Yukon,Pilot Station Escapement,2018,2018-06-26 00:00:00,410,Large,3719,1885387
Yukon,Pilot Station Escapement,2018,2018-06-26 00:00:00,410,Small,1972,3086696
Yukon,Pilot Station Escapement,2018,2018-06-27 00:00:00,410,Large,4007,1464330
Yukon,Pilot Station Escapement,2018,2018-06-27 00:00:00,410,Small,1562,503247
Yukon,Pilot Station Escapement,2018,2018-06-28 00:00:00,410,Large,12840,12275494
Yukon,Pilot Station Escapement,2018,2018-06-28 00:00:00,410,Small,1426,2576864
Yukon,Pilot Station Escapement,2018,2018-06-29 00:00:00,410,Large,2672,1121774
Yukon,Pilot Station Escapement,2018,2018-06-29 00:00:00,410,Small,672,86310
Yukon,Pilot Station Escapement,2018,2018-06-30 00:00:00,410,Large,9457,6088694
Yukon,Pilot Station Escapement,2018,2018-06-30 00:00:00,410,Small,1748,1884556
Yukon,Pilot Station Escapement,2018,2018-07-01 00:00:00,410,Large,3210,8376262
Yukon,Pilot Station Escapement,2018,2018-07-01 00:00:00,410,Small,1083,420853
Yukon,Pilot Station Escapement,2018,2018-07-02 00:00:00,410,Large,2660,685628
Yukon,Pilot Station Escapement,2018,2018-07-02 00:00:00,410,Small,1548,1191558
Yukon,Pilot Station Escapement,2018,2018-07-03 00:00:00,410,Large,1367,396349
Yukon,Pilot Station Escapement,2018,2018-07-03 00:00:00,410,Small,686,793457
Yukon,Pilot Station Escapement,2018,2018-07-04 00:00:00,410,Large,8409,48556154
Yukon,Pilot Station Escapement,2018,2018-07-04 00:00:00,410,Small,858,197413
Yukon,Pilot Station Escapement,2018,2018-07-05 00:00:00,410,Large,2779,1033111
Yukon,Pilot Station Escapement,2018,2018-07-05 00:00:00,410,Small,4114,69305843
Yukon,Pilot Station Escapement,2018,2018-07-06 00:00:00,410,Large,2774,688792
Yukon,Pilot Station Escapement,2018,2018-07-06 00:00:00,410,Small,653,335144
Yukon,Pilot Station Escapement,2018,2018-07-07 00:00:00,410,Large,1958,615554
Yukon,Pilot Station Escapement,2018,2018-07-07 00:00:00,410,Small,572,165073
Yukon,Pilot Station Escapement,2018,2018-07-08 00:00:00,410,Large,1162,168188
Yukon,Pilot Station Escapement,2018,2018-07-08 00:00:00,410,Small,295,32930
Yukon,Pilot Station Escapement,2018,2018-07-09 00:00:00,410,Large,1384,1026290
Yukon,Pilot Station Escapement,2018,2018-07-09 00:00:00,410,Small,75,5995
Yukon,Pilot Station Escapement,2018,2018-07-10 00:00:00,410,Large,316,31328
Yukon,Pilot Station Escapement,2018,2018-07-10 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2018,2018-07-11 00:00:00,410,Large,537,108476
Yukon,Pilot Station Escapement,2018,2018-07-11 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2018,2018-07-12 00:00:00,410,Large,505,166410
Yukon,Pilot Station Escapement,2018,2018-07-12 00:00:00,410,Small,783,350275
Yukon,Pilot Station Escapement,2018,2018-07-13 00:00:00,410,Large,441,84584
Yukon,Pilot Station Escapement,2018,2018-07-13 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2018,2018-07-14 00:00:00,410,Large,357,56431
Yukon,Pilot Station Escapement,2018,2018-07-14 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2018,2018-07-15 00:00:00,410,Large,71,9535
Yukon,Pilot Station Escapement,2018,2018-07-15 00:00:00,410,Small,197,73717
Yukon,Pilot Station Escapement,2018,2018-07-16 00:00:00,410,Large,90,15354
Yukon,Pilot Station Escapement,2018,2018-07-16 00:00:00,410,Small,224,114195
Yukon,Pilot Station Escapement,2018,2018-07-17 00:00:00,410,Large,73,9727
Yukon,Pilot Station Escapement,2018,2018-07-17 00:00:00,410,Small,187,72415
Yukon,Pilot Station Escapement,2018,2018-07-18 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2018,2018-07-18 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2018,2018-07-19 00:00:00,410,Large,350,115589
Yukon,Pilot Station Escapement,2018,2018-07-19 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2018,2018-07-20 00:00:00,410,Large,476,288238
Yukon,Pilot Station Escapement,2018,2018-07-20 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2018,2018-07-21 00:00:00,410,Large,253,71550
Yukon,Pilot Station Escapement,2018,2018-07-21 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2018,2018-07-22 00:00:00,410,Large,325,118491
Yukon,Pilot Station Escapement,2018,2018-07-22 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2018,2018-07-23 00:00:00,410,Large,758,311157
Yukon,Pilot Station Escapement,2018,2018-07-23 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2018,2018-07-24 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2018,2018-07-24 00:00:00,410,Small,104,25177
Yukon,Pilot Station Escapement,2018,2018-07-25 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2018,2018-07-25 00:00:00,410,Small,86,16440
Yukon,Pilot Station Escapement,2018,2018-07-26 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2018,2018-07-26 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2018,2018-07-27 00:00:00,410,Large,677,3430205
Yukon,Pilot Station Escapement,2018,2018-07-27 00:00:00,410,Small,104,6319
Yukon,Pilot Station Escapement,2018,2018-07-28 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2018,2018-07-28 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2018,2018-07-29 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2018,2018-07-29 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2018,2018-07-30 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2018,2018-07-30 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2018,2018-07-31 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2018,2018-07-31 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2018,2018-08-01 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2018,2018-08-01 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2018,2018-08-02 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2018,2018-08-02 00:00:00,410,Small,59,4676
Yukon,Pilot Station Escapement,2018,2018-08-03 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2018,2018-08-03 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2018,2018-08-04 00:00:00,410,Large,122,8323
Yukon,Pilot Station Escapement,2018,2018-08-04 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2018,2018-08-05 00:00:00,410,Large,88,3433
Yukon,Pilot Station Escapement,2018,2018-08-05 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2018,2018-08-06 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2018,2018-08-06 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2018,2018-08-07 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2018,2018-08-07 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2018,2018-08-08 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2018,2018-08-08 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2018,2018-08-09 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2018,2018-08-09 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2018,2018-08-10 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2018,2018-08-10 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2018,2018-08-11 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2018,2018-08-11 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2018,2018-08-12 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2018,2018-08-12 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2018,2018-08-13 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2018,2018-08-13 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2018,2018-08-14 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2018,2018-08-14 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2018,2018-08-15 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2018,2018-08-15 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2018,2018-08-16 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2018,2018-08-16 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2018,2018-08-17 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2018,2018-08-17 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2018,2018-08-18 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2018,2018-08-18 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2018,2018-08-19 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2018,2018-08-19 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2018,2018-08-20 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2018,2018-08-20 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2018,2018-08-21 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2018,2018-08-21 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2018,2018-08-22 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2018,2018-08-22 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2018,2018-08-23 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2018,2018-08-23 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2018,2018-08-24 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2018,2018-08-24 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2018,2018-08-25 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2018,2018-08-25 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2018,2018-08-26 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2018,2018-08-26 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2018,2018-08-27 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2018,2018-08-27 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2018,2018-08-28 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2018,2018-08-28 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2018,2018-08-29 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2018,2018-08-29 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2018,2018-08-30 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2018,2018-08-30 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2018,2018-08-31 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2018,2018-08-31 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2018,2018-09-01 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2018,2018-09-01 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2018,2018-09-02 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2018,2018-09-02 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2018,2018-09-03 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2018,2018-09-03 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2018,2018-09-04 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2018,2018-09-04 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2018,2018-09-05 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2018,2018-09-05 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2018,2018-09-06 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2018,2018-09-06 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2018,2018-09-07 00:00:00,410,Large,0,0
Yukon,Pilot Station Escapement,2018,2018-09-07 00:00:00,410,Small,0,0
Yukon,Pilot Station Escapement,2018,2018-09-08 00:00:00,410,Large,,
Yukon,Pilot Station Escapement,2018,2018-09-08 00:00:00,410,Small,,
Yukon,Pilot Station Escapement,2019,2019-05-28 00:00:00,410,Large,,
Yukon,Pilot Station Escapement,2019,2019-05-28 00:00:00,410,Small,,
Yukon,Pilot Station Escapement,2019,2019-05-29 00:00:00,410,Large,,
Yukon,Pilot Station Escapement,2019,2019-05-29 00:00:00,410,Small,,
Yukon,Pilot Station Escapement,2019,2019-05-30 00:00:00,410,Large,,
Yukon,Pilot Station Escapement,2019,2019-05-30 00:00:00,410,Small,,
Yukon,Pilot Station Escapement,2019,2019-05-31 00:00:00,410,Large,,
Yukon,Pilot Station Escapement,2019,2019-05-31 00:00:00,410,Small,,
Yukon,Pilot Station Escapement,2019,2019-06-01 00:00:00,410,Large,,
Yukon,Pilot Station Escapement,2019,2019-06-01 00:00:00,410,Small,,
Yukon,Pilot Station Escapement,2019,2019-06-02 00:00:00,410,Large,216,26162
Yukon,Pilot Station Escapement,2019,2019-06-02 00:00:00,410,Small,121,28941
Yukon,Pilot Station Escapement,2019,2019-06-03 00:00:00,410,Large,747,346712
Yukon,Pilot Station Escapement,2019,2019-06-03 00:00:00,410,Small,117,28343
Yukon,Pilot Station Escapement,2019,2019-06-04 00:00:00,410,Large,405,86764
Yukon,Pilot Station Escapement,2019,2019-06-04 00:00:00,410,Small,40,2090
Yukon,Pilot Station Escapement,2019,2019-06-05 00:00:00,410,Large,881,39689
Yukon,Pilot Station Escapement,2019,2019-06-05 00:00:00,410,Small,27,933
Yukon,Pilot Station Escapement,2019,2019-06-06 00:00:00,410,Large,2210,138217
Yukon,Pilot Station Escapement,2019,2019-06-06 00:00:00,410,Small,425,57756
Yukon,Pilot Station Escapement,2019,2019-06-07 00:00:00,410,Large,1811,1234087
Yukon,Pilot Station Escapement,2019,2019-06-07 00:00:00,410,Small,311,33731
Yukon,Pilot Station Escapement,2019,2019-06-08 00:00:00,410,Large,2247,1455110
Yukon,Pilot Station Escapement,2019,2019-06-08 00:00:00,410,Small,614,128846
Yukon,Pilot Station Escapement,2019,2019-06-09 00:00:00,410,Large,1701,92750
Yukon,Pilot Station Escapement,2019,2019-06-09 00:00:00,410,Small,402,83358
Yukon,Pilot Station Escapement,2019,2019-06-10 00:00:00,410,Large,2173,3081997
Yukon,Pilot Station Escapement,2019,2019-06-10 00:00:00,410,Small,444,102646
Yukon,Pilot Station Escapement,2019,2019-06-11 00:00:00,410,Large,1073,32677
Yukon,Pilot Station Escapement,2019,2019-06-11 00:00:00,410,Small,744,158030
Yukon,Pilot Station Escapement,2019,2019-06-12 00:00:00,410,Large,875,33950
Yukon,Pilot Station Escapement,2019,2019-06-12 00:00:00,410,Small,360,40021
Yukon,Pilot Station Escapement,2019,2019-06-13 00:00:00,410,Large,1329,21088
Yukon,Pilot Station Escapement,2019,2019-06-13 00:00:00,410,Small,318,35851
Yukon,Pilot Station Escapement,2019,2019-06-14 00:00:00,410,Large,3235,677693
Yukon,Pilot Station Escapement,2019,2019-06-14 00:00:00,410,Small,771,145767
Yukon,Pilot Station Escapement,2019,2019-06-15 00:00:00,410,Large,1937,3082490
Yukon,Pilot Station Escapement,2019,2019-06-15 00:00:00,410,Small,457,64428
Yukon,Pilot Station Escapement,2019,2019-06-16 00:00:00,410,Large,2264,186783
Yukon,Pilot Station Escapement,2019,2019-06-16 00:00:00,410,Small,627,9531
Yukon,Pilot Station Escapement,2019,2019-06-17 00:00:00,410,Large,2907,87255
Yukon,Pilot Station Escapement,2019,2019-06-17 00:00:00,410,Small,858,378226
Yukon,Pilot Station Escapement,2019,2019-06-18 00:00:00,410,Large,7752,961225
Yukon,Pilot Station Escapement,2019,2019-06-18 00:00:00,410,Small,796,9695
Yukon,Pilot Station Escapement,2019,2019-06-19 00:00:00,410,Large,4498,8716480
Yukon,Pilot Station Escapement,2019,2019-06-19 00:00:00,410,Small,881,134992
Yukon,Pilot Station Escapement,2019,2019-06-20 00:00:00,410,Large,9165,3029302
Yukon,Pilot Station Escapement,2019,2019-06-20 00:00:00,410,Small,2531,550476
Yukon,Pilot Station Escapement,2019,2019-06-21 00:00:00,410,Large,11451,2580479
Yukon,Pilot Station Escapement,2019,2019-06-21 00:00:00,410,Small,1395,16294
Yukon,Pilot Station Escapement,2019,2019-06-22 00:00:00,410,Large,4091,7596460
Yukon,Pilot Station Escapement,2019,2019-06-22 00:00:00,410,Small,1855,1112748
Yukon,Pilot Station Escapement,2019,2019-06-23 00:00:00,410,Large,1800,701589
Yukon,Pilot Station Escapement,2019,2019-06-23 00:00:00,410,Small,3173,1317322
